"unitid","institution name","year","CUSTOMCGIDS2021.Institution ID (IPEDSID) of comparison institution","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","DRVADM2021.Percent admitted - total","DRVIC2021.Tuition and fees, 2021-22","HD2021.State abbreviation","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 75th percentile score"
"114460","Federico Beauty Institute","2021",,"74",,,"California",,
"114549","Fielding Graduate University","2021","109785",,,,"California",,
"114549","Fielding Graduate University","2021","110468",,,,"California",,
"114549","Fielding Graduate University","2021","115746",,,,"California",,
"114549","Fielding Graduate University","2021","121150",,,,"California",,
"114549","Fielding Graduate University","2021","123095",,,,"California",,
"114549","Fielding Graduate University","2021","125231",,,,"California",,
"114549","Fielding Graduate University","2021","136215",,,,"California",,
"114549","Fielding Graduate University","2021","148593",,,,"California",,
"114549","Fielding Graduate University","2021","186399",,,,"California",,
"114549","Fielding Graduate University","2021","191241",,,,"California",,
"114549","Fielding Graduate University","2021","206279",,,,"California",,
"114549","Fielding Graduate University","2021","206604",,,,"California",,
"114549","Fielding Graduate University","2021","209612",,,,"California",,
"114549","Fielding Graduate University","2021","413413",,,,"California",,
"114585","Five Branches University","2021",,,,,"California",,
"114637","Redondo Beach Beauty College","2021",,,,,"California",,
"114716","Foothill College","2021","108667","66",,"1565","California",,
"114716","Foothill College","2021","110334","66",,"1565","California",,
"114716","Foothill College","2021","111434","66",,"1565","California",,
"114716","Foothill College","2021","111920","66",,"1565","California",,
"114716","Foothill College","2021","112190","66",,"1565","California",,
"114716","Foothill College","2021","112826","66",,"1565","California",,
"114716","Foothill College","2021","113333","66",,"1565","California",,
"114716","Foothill College","2021","113634","66",,"1565","California",,
"114716","Foothill College","2021","114266","66",,"1565","California",,
"114716","Foothill College","2021","114938","66",,"1565","California",,
"114716","Foothill College","2021","117247","66",,"1565","California",,
"114716","Foothill College","2021","118347","66",,"1565","California",,
"114716","Foothill College","2021","118772","66",,"1565","California",,
"114716","Foothill College","2021","118930","66",,"1565","California",,
"114716","Foothill College","2021","120290","66",,"1565","California",,
"114716","Foothill College","2021","122746","66",,"1565","California",,
"114716","Foothill College","2021","122791","66",,"1565","California",,
"114716","Foothill College","2021","123509","66",,"1565","California",,
"114716","Foothill College","2021","125170","66",,"1565","California",,
"114716","Foothill College","2021","125499","66",,"1565","California",,
"114716","Foothill College","2021","366401","66",,"1565","California",,
"114734","Franciscan School of Theology","2021",,,,,"California",,
"114761","Fredrick and Charles Beauty College","2021",,"52",,,"California",,
"114789","Fresno City College","2021",,"93",,"1304","California",,
"114813","Fresno Pacific University","2021","121309","98","78","33452","California","620","620"
"114813","Fresno Pacific University","2021","123651","98","78","33452","California","620","620"
"114813","Fresno Pacific University","2021","172264","98","78","33452","California","620","620"
"114813","Fresno Pacific University","2021","206437","98","78","33452","California","620","620"
"114813","Fresno Pacific University","2021","210775","98","78","33452","California","620","620"
"114813","Fresno Pacific University","2021","213996","98","78","33452","California","620","620"
"114813","Fresno Pacific University","2021","214272","98","78","33452","California","620","620"
"114813","Fresno Pacific University","2021","221892","98","78","33452","California","620","620"
"114813","Fresno Pacific University","2021","232043","98","78","33452","California","620","620"
"114831","Foothill-De Anza Community College District","2021",,,,,"California",,
"114840","Fuller Theological Seminary","2021","109785",,,,"California",,
"114840","Fuller Theological Seminary","2021","110097",,,,"California",,
"114840","Fuller Theological Seminary","2021","111948",,,,"California",,
"114840","Fuller Theological Seminary","2021","112251",,,,"California",,
"114840","Fuller Theological Seminary","2021","117946",,,,"California",,
"114840","Fuller Theological Seminary","2021","120254",,,,"California",,
"114840","Fuller Theological Seminary","2021","120537",,,,"California",,
"114840","Fuller Theological Seminary","2021","121150",,,,"California",,
"114840","Fuller Theological Seminary","2021","121309",,,,"California",,
"114840","Fuller Theological Seminary","2021","124283",,,,"California",,
"114840","Fuller Theological Seminary","2021","125727",,,,"California",,
"114859","Fullerton College","2021",,"87",,"1154","California",,
"114938","Gavilan College","2021",,"59",,"1166","California",,
"114947","Gemological Institute of America-Carlsbad","2021",,"67",,,"California",,
"115001","Glendale Community College","2021","104708","69",,"1171","California",,
"115001","Glendale Community College","2021","105154","69",,"1171","California",,
"115001","Glendale Community College","2021","105428","69",,"1171","California",,
"115001","Glendale Community College","2021","105525","69",,"1171","California",,
"115001","Glendale Community College","2021","105668","69",,"1171","California",,
"115001","Glendale Community College","2021","105747","69",,"1171","California",,
"115001","Glendale Community College","2021","108807","69",,"1171","California",,
"115001","Glendale Community College","2021","109208","69",,"1171","California",,
"115001","Glendale Community College","2021","109350","69",,"1171","California",,
"115001","Glendale Community College","2021","109819","69",,"1171","California",,
"115001","Glendale Community College","2021","110246","69",,"1171","California",,
